Date,predictions (m)
2025-05-13 22:14 PDT,4.190
2025-05-13 22:15 PDT,4.185
2025-05-13 22:16 PDT,4.181
2025-05-13 22:17 PDT,4.176
2025-05-13 22:18 PDT,4.171
2025-05-13 22:19 PDT,4.167
2025-05-13 22:20 PDT,4.162
2025-05-13 22:21 PDT,4.157
2025-05-13 22:22 PDT,4.153
2025-05-13 22:23 PDT,4.148
2025-05-13 22:24 PDT,4.143
2025-05-13 22:25 PDT,4.138
2025-05-13 22:26 PDT,4.134
2025-05-13 22:27 PDT,4.129
2025-05-13 22:28 PDT,4.124
2025-05-13 22:29 PDT,4.119
2025-05-13 22:30 PDT,4.114
2025-05-13 22:31 PDT,4.109
2025-05-13 22:32 PDT,4.104
2025-05-13 22:33 PDT,4.100
2025-05-13 22:34 PDT,4.095
2025-05-13 22:35 PDT,4.090
2025-05-13 22:36 PDT,4.085
2025-05-13 22:37 PDT,4.080
2025-05-13 22:38 PDT,4.075
2025-05-13 22:39 PDT,4.070
2025-05-13 22:40 PDT,4.065
2025-05-13 22:41 PDT,4.060
2025-05-13 22:42 PDT,4.055
2025-05-13 22:43 PDT,4.050
2025-05-13 22:44 PDT,4.045
2025-05-13 22:45 PDT,4.040
2025-05-13 22:46 PDT,4.034
2025-05-13 22:47 PDT,4.029
2025-05-13 22:48 PDT,4.024
2025-05-13 22:49 PDT,4.019
2025-05-13 22:50 PDT,4.014
2025-05-13 22:51 PDT,4.009
2025-05-13 22:52 PDT,4.004
2025-05-13 22:53 PDT,3.999
2025-05-13 22:54 PDT,3.994
2025-05-13 22:55 PDT,3.989
2025-05-13 22:56 PDT,3.983
2025-05-13 22:57 PDT,3.978
2025-05-13 22:58 PDT,3.973
2025-05-13 22:59 PDT,3.968
2025-05-13 23:00 PDT,3.963
2025-05-13 23:01 PDT,3.958
2025-05-13 23:02 PDT,3.953
2025-05-13 23:03 PDT,3.948
2025-05-13 23:04 PDT,3.942
2025-05-13 23:05 PDT,3.937
2025-05-13 23:06 PDT,3.932
2025-05-13 23:07 PDT,3.927
2025-05-13 23:08 PDT,3.922
2025-05-13 23:09 PDT,3.917
2025-05-13 23:10 PDT,3.912
2025-05-13 23:11 PDT,3.907
2025-05-13 23:12 PDT,3.902
2025-05-13 23:13 PDT,3.896
2025-05-13 23:14 PDT,3.891
2025-05-13 23:15 PDT,3.886
2025-05-13 23:16 PDT,3.881
2025-05-13 23:17 PDT,3.876
2025-05-13 23:18 PDT,3.871
2025-05-13 23:19 PDT,3.866
2025-05-13 23:20 PDT,3.861
2025-05-13 23:21 PDT,3.856
2025-05-13 23:22 PDT,3.851
2025-05-13 23:23 PDT,3.846
2025-05-13 23:24 PDT,3.841
2025-05-13 23:25 PDT,3.836
2025-05-13 23:26 PDT,3.831
2025-05-13 23:27 PDT,3.826
2025-05-13 23:28 PDT,3.821
2025-05-13 23:29 PDT,3.817
2025-05-13 23:30 PDT,3.812
2025-05-13 23:31 PDT,3.807
2025-05-13 23:32 PDT,3.802
2025-05-13 23:33 PDT,3.797
2025-05-13 23:34 PDT,3.792
2025-05-13 23:35 PDT,3.788
2025-05-13 23:36 PDT,3.783
2025-05-13 23:37 PDT,3.778
2025-05-13 23:38 PDT,3.773
2025-05-13 23:39 PDT,3.769
2025-05-13 23:40 PDT,3.764
2025-05-13 23:41 PDT,3.759
2025-05-13 23:42 PDT,3.755
2025-05-13 23:43 PDT,3.750
2025-05-13 23:44 PDT,3.746
2025-05-13 23:45 PDT,3.741
2025-05-13 23:46 PDT,3.736
2025-05-13 23:47 PDT,3.732
2025-05-13 23:48 PDT,3.728
2025-05-13 23:49 PDT,3.723
2025-05-13 23:50 PDT,3.719
2025-05-13 23:51 PDT,3.714
2025-05-13 23:52 PDT,3.710
2025-05-13 23:53 PDT,3.706
2025-05-13 23:54 PDT,3.701
2025-05-13 23:55 PDT,3.697
